BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen. Dat betekent dat deze ree
ksen niet geschikt zijn voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeksen van de stations De Kooy, Eelde, De B
ilt, Vlissingen, Beek of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suit
able for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Nether
lands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/ac
htergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean
 windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (
-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from
24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30
km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invis
ible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  275,20230629,  236,   23,   35,   60,   10,   10,    2,  100,   12,  193,  143,   24,  251,   13,  141,   24,   16,   10, 1340,   12,    8,    4,   21,10143,10162,    1,10129,   16,   48,    1,   80,   16,    8,   78,   94,   21,   55,   12,   24
  275,20230630,  237,   26,   31,   60,   16,    0,    5,   90,   14,  176,   96,    5,  231,   14,   63,    6,   83,   50, 2260,    0,    0,    0,    1,10124,10147,    4,10077,   24,    7,    3,   83,    8,    6,   63,   98,    3,   42,   15,   39
  275,20230701,  230,   44,   51,   70,    3,   30,   18,  130,    2,  175,  156,    6,  197,   15,  157,    6,    6,    4,  785,   27,   13,    6,   10,10048,10069,    1,10029,   12,   47,    9,   83,    1,    8,   80,   95,    9,   55,    1,   14
  275,20230702,  252,   55,   56,   80,   10,   30,    2,  140,    9,  173,  125,    3,  218,   14,  119,    6,   84,   50, 2205,    2,    2,    2,    1,10095,10109,   16,10068,    1,   66,    3,   83,    9,    7,   58,   90,    3,   37,   12,   38
  275,20230703,  235,   55,   58,   70,    9,   40,    5,  140,   15,  163,  121,   24,  202,   14,  120,   24,   26,   16, 1088,   33,   44,   26,   22,10097,10106,   11,10087,    3,   61,   22,   83,   13,    8,   67,   92,   24,   43,   14,   18
  275,20230704,  220,   29,   40,   70,   11,   10,   18,  130,   11,  162,  115,    4,  215,   14,  109,    6,   37,   22, 1519,   27,   40,   15,    8,10109,10129,   12,10057,   24,   50,   24,   83,   12,    8,   75,   95,    2,   45,   14,   26
  275,20230705,  233,   41,   54,  110,    8,   10,   20,  230,    9,  135,  105,   23,  174,   16,   89,   24,   44,   27,  968,   83,  248,   60,    9,10088,10154,   24,10024,    2,   39,    9,   80,   18,    6,   87,   96,   22,   65,   18,   15
  275,20230706,  214,   21,   26,   50,   11,    0,   20,   80,   11,  162,  108,    1,  226,   16,   90,   24,   80,   48, 2038,    0,   -1,   -1,    1,10176,10196,   22,10153,    3,   40,    2,   83,   14,    7,   74,   96,    1,   41,   18,   35
  275,20230707,  106,   25,   30,   40,    9,   10,    1,   90,   14,  211,  103,    3,  281,   16,   78,    6,  153,   92, 2981,    0,    0,    0,    1,10194,10207,    9,10181,   24,   57,    1,   83,    7,    1,   52,   88,    1,   28,   16,   55
  275,20230708,   96,   25,   26,   40,    1,   10,   20,   80,   12,  245,  159,    4,  333,   16,  148,    6,  136,   82, 2722,    0,    0,    0,    1,10167,10176,    1,10157,   18,   70,   22,   83,    1,    3,   55,   84,   23,   29,   16,   53
  275,20230709,  307,    3,   25,   60,   15,    0,    2,  200,   16,  234,  174,    4,  332,   12,  157,    6,   78,   47, 1837,   11,   30,   15,   13,10183,10199,   22,10169,   14,   49,   13,   83,   14,    7,   74,   94,   22,   37,   12,   35
  275,20230710,  260,   19,   27,   50,   12,   10,    3,  100,   12,  209,  167,    3,  256,   14,  164,    6,  111,   67, 2369,    0,   -1,   -1,    1,10201,10215,    8,10170,   24,   57,    2,   83,    8,    6,   67,   95,    3,   44,   15,   44
  275,20230711,  222,   26,   38,   70,   10,   10,    3,  110,   10,  228,  160,    3,  291,   15,  145,    6,   96,   58, 2375,    5,   70,   63,   22,10115,10166,    1,10083,   19,   17,   22,   83,    7,    7,   63,   96,   22,   43,   10,   45
  275,20230712,  229,   50,   51,   80,   10,   20,    1,  130,   11,  186,  145,   24,  238,   15,  118,   24,   81,   49, 2125,    8,    8,    6,    3,10115,10139,   23,10085,    1,   58,    5,   83,   11,    5,   71,   94,    3,   46,   15,   38
  275,20230713,  237,   26,   34,   70,   10,   10,   20,  140,   11,  167,  125,   24,  216,   15,  112,   24,   57,   35, 1581,   11,   47,   34,   12,10164,10183,   22,10138,    2,   56,    9,   83,   10,    6,   77,   93,   24,   53,   15,   27
  275,20230714,  168,   22,   30,   60,    9,   10,    1,  100,    9,  195,  127,    1,  238,   15,  113,    6,   51,   31, 1912,    0,   -1,   -1,    1,10123,10176,    1,10045,   24,   57,    4,   83,    9,    8,   66,   95,    4,   51,   15,   35
  275,20230715,  195,   43,   45,   90,   13,   20,   19,  160,   13,  213,  166,   24,  271,   16,  161,   24,   83,   51, 1835,    7,   23,   18,   17,10055,10087,   24,10039,   15,   57,   23,   83,    1,    6,   68,   96,   23,   48,   13,   34
  275,20230716,  207,   57,   58,   80,    7,   30,   20,  150,   13,  184,  145,    4,  223,   15,  138,    6,   65,   40, 1649,    1,    1,    1,   24,10124,10149,   23,10088,    2,   70,    1,   83,   13,    6,   65,   86,    1,   52,   14,   29
  275,20230717,  228,   34,   37,   60,    6,   10,   22,  130,   11,  159,  115,   23,  214,   11,   95,   24,   90,   55, 1656,   11,   35,   18,   11,10186,10216,   23,10152,    1,   62,   11,   83,   18,    5,   78,   91,    4,   58,   10,   28
  275,20230718,  223,   13,   23,   50,   10,   10,    1,   80,   10,  182,  110,    4,  246,   15,   89,    6,  125,   77, 2719,    0,    0,    0,    1,10181,10211,    1,10146,   24,   65,    1,   83,    8,    7,   64,   91,    1,   37,   14,   48
  275,20230719,  277,   16,   21,   50,   17,    0,    2,   80,   15,  173,  117,    4,  213,   11,   94,    6,   30,   19, 1395,    5,   18,   10,   12,10137,10143,   23,10132,   11,   65,    2,   83,    9,    8,   76,   94,    3,   60,    9,   24
  275,20230720,  304,   13,   18,   30,   13,    0,   24,   70,   16,  169,  109,    5,  224,   14,   88,    6,   69,   43, 1959,    0,   -1,   -1,    1,10145,10160,    9,10129,   24,    7,    4,   83,    8,    6,   68,   98,    4,   40,   15,   34
  275,20230721,  264,   21,   24,   50,   13,    0,    1,  120,   13,  161,  103,    5,  217,   12,   94,    6,   68,   42, 1735,    3,   13,   13,   16,10121,10142,   23,10106,   12,   63,   24,   83,    8,    7,   69,   93,    4,   41,   11,   29
  275,20230722,  218,   26,   31,   60,   11,   10,    2,  120,   13,  154,  101,    2,  200,   13,   78,    6,   14,    9, 1123,   45,   22,    9,   21,10124,10138,    1,10095,   24,   46,    4,   83,   12,    8,   82,   95,   22,   61,   11,   19
  275,20230723,  200,   51,   53,   70,    9,   20,    4,  120,   14,  171,  142,    1,  220,   16,  141,    6,   11,    7,  854,   44,   38,   11,   18,10058,10086,    1,10046,   24,   35,    8,   75,   14,    8,   88,   95,   11,   70,   16,   15
  275,20230724,  251,   31,   40,   60,    9,    0,   24,  110,   13,  168,   99,   24,  219,   15,   76,   24,   33,   21, 1429,   23,   11,    5,   15,10037,10068,   23,10018,   14,   20,   24,   82,   14,    7,   84,   97,   24,   63,   14,   25
  275,20230725,  309,   24,   30,   60,   13,    0,    3,  100,   13,  143,   73,    3,  198,   16,   59,    6,   92,   58, 2210,    0,   -1,   -1,    1,10085,10113,   22,10065,    3,   11,    4,   83,    9,    6,   72,   98,    4,   45,   12,   36
  275,20230726,  247,   22,   29,   60,   13,   10,    2,  120,   13,  152,   86,    4,  216,   15,   60,    6,   94,   59, 2166,   12,   15,    9,   11,10118,10126,    8,10098,   24,   49,    3,   83,   12,    6,   73,   94,    4,   45,   17,   36
  275,20230727,  221,   43,   48,   70,   18,   20,    1,  130,   18,  166,  136,    4,  188,   14,  131,    6,    0,    0,  633,  153,  146,   25,   10,10047,10094,    1,10032,   12,   26,   12,   80,    1,    8,   94,   97,    7,   68,    1,   11
  275,20230728,  231,   34,   37,   60,   12,   10,   21,  110,   14,  195,  151,   24,  252,   15,  139,   24,   44,   28, 1565,    0,   -1,   -1,    1,10067,10078,   20,10043,    1,   19,    6,   83,   15,    7,   85,   97,    4,   58,   15,   28
  275,20230729,  223,   36,   37,   60,   10,   10,    1,  120,   10,  180,  135,   24,  226,   17,  108,   24,   52,   33, 1398,    7,   10,    7,   13,10073,10088,   24,10063,    4,   29,    1,   83,   16,    6,   81,   96,    1,   62,   16,   25
  275,20230730,  225,   55,   58,   90,   15,   30,    1,  160,   15,  170,  137,    1,  223,   14,  120,    6,   39,   25, 1605,   47,   83,   44,   24,10104,10117,   18,10089,    1,   50,   24,   83,   12,    7,   78,   97,   24,   46,   14,   28
  275,20230731,  215,   55,   56,   70,    8,   30,   23,  120,    3,  166,  141,    1,  182,   14,  141,    6,    0,    0,  427,  123,  186,   44,   19,10047,10091,    1, 9986,   24,   32,    9,   65,   19,    8,   95,   97,    1,   91,    5,    7
  275,20230801,  249,   45,   49,   90,   12,   30,    1,  150,   10,  167,  138,    3,  213,   12,  132,    6,   55,   35, 1556,   16,   58,   29,    5, 9999,10024,   20, 9976,    3,   50,    4,   83,   12,    7,   80,   96,    2,   59,   13,   27
  275,20230802,  190,   40,   47,   80,   15,   20,    1,  140,   15,  171,  137,    2,  234,   14,  128,    6,   35,   23, 1107,   62,  144,   34,    9, 9920,10005,    1, 9882,   24,   45,    9,   83,   14,    8,   86,   96,    8,   57,   15,   19
  275,20230803,  263,   40,   45,   70,    1,   20,   21,  140,   13,  164,  126,   24,  206,   11,  109,   24,   21,   14, 1095,   53,  112,   33,    5, 9997,10097,   24, 9888,    1,   31,    2,   75,   14,    8,   91,   96,    2,   80,   14,   19
  275,20230804,  307,   25,   30,   60,   16,   10,    2,   90,   13,  161,  125,    2,  209,   16,  111,    6,   63,   41, 1775,    8,   14,    8,    9,10142,10175,   23,10099,    1,   56,    2,   83,   15,    7,   84,   98,    2,   61,   15,   30
  275,20230805,  151,   23,   28,   50,    9,    0,    2,  110,   13,  154,  127,    4,  205,   11,  122,    6,   26,   17, 1099,   24,   74,   62,   13,10107,10168,    1,10045,   24,   57,    1,   83,   11,    8,   87,   97,    1,   64,   11,   18
  275,20230806,  293,   28,   38,   60,   17,   10,    4,  120,   16,  143,  131,   20,  162,    9,  130,   24,    0,    0,  409,  121,  523,  195,   10,10076,10116,   24,10038,    4,   25,   10,   70,   16,    8,   94,   97,    2,   87,   17,    7
  275,20230807,  276,   44,   48,   70,   11,   20,   20,  120,    9,  147,  117,   21,  188,   16,   97,   24,   51,   34, 1379,   55,   92,   20,   23,10148,10168,   16,10119,    1,   56,    4,   83,   11,    7,   81,   95,    1,   53,   15,   23
  275,20230808,  247,   45,   47,   80,   11,   10,   22,  140,   15,  155,  124,    1,  200,   13,  112,    6,   65,   43, 1748,   29,   20,   11,   22,10130,10137,    1,10124,   22,   50,   24,   83,    9,    7,   78,   97,   22,   52,   13,   29
  275,20230809,  270,   21,   27,   60,   14,    0,   21,  100,   14,  154,   93,   23,  226,   14,   78,   24,   65,   43, 1721,    0,    0,    0,    1,10171,10210,   24,10127,    1,    2,    4,   83,   13,    5,   80,   99,    4,   49,   14,   29
  275,20230810,  207,    6,   16,   30,   10,   10,    1,   70,   14,  177,  109,    1,  232,   18,  108,    6,   94,   63, 2026,    0,    0,    0,    1,10213,10218,    9,10208,   16,   65,    1,   83,    8,    4,   71,   95,    1,   50,   14,   35
  275,20230811,  190,   17,   28,   50,   13,   10,   21,   90,   12,  216,  144,    4,  281,   15,  129,    6,   83,   55, 2021,    2,    2,    2,   21,10190,10206,    1,10180,   24,   50,   24,   83,    8,    5,   73,   97,   24,   49,   11,   38
  275,20230812,  231,   22,   30,   60,   16,   10,    2,  110,   16,  194,  151,   22,  237,   14,  135,   24,   54,   36, 1331,   40,   85,   30,    9,10158,10175,    1,10142,    9,   25,    3,   83,   12,    7,   80,   97,    3,   50,   17,   24
  275,20230813,  206,   26,   30,   60,   10,    0,   20,  100,   11,  180,  130,   24,  238,   15,  115,   24,   59,   40, 1520,    0,    0,    0,    1,10163,10172,    7,10152,   15,   23,   22,   83,   13,    6,   78,   96,   23,   56,   15,   27
  275,20230814,  164,   17,   21,   40,   10,   10,    1,   80,   11,  200,  124,    2,  265,   15,  110,    6,  115,   78, 2225,    0,    0,    0,    1,10139,10160,    1,10124,   16,   40,    4,   83,   11,    5,   74,   96,    1,   46,   16,   41
  275,20230815,  261,   21,   29,   50,   12,    0,   24,   90,   12,  196,  141,   24,  248,   14,  130,   24,   82,   56, 1664,    0,    0,    0,    1,10162,10197,   22,10119,    2,   65,    5,   83,   14,    5,   77,   91,    5,   59,   14,   30
  275,20230816,   42,   31,   33,   50,   14,   10,    1,   90,   23,  192,  137,    2,  241,   14,  127,    6,   46,   31, 1808,    0,    0,    0,    1,10209,10219,    9,10198,    1,   65,    1,   83,   10,    7,   71,   92,    1,   50,   14,   32
  275,20230817,   42,   40,   42,   50,    2,   30,   19,   90,    9,  175,  151,    5,  194,   15,  144,    6,   15,   10,  815,    0,    0,    0,    1,10199,10208,    1,10187,   24,   65,   18,   75,    8,    8,   83,   91,   24,   77,    9,   14
  275,20230818,   85,   23,   25,   40,    8,   10,   20,   60,    1,  211,  156,    3,  271,   15,  156,    6,   66,   45, 1869,    0,    0,    0,    1,10158,10186,    1,10127,   24,   58,    5,   83,   14,    7,   81,   92,    3,   63,   14,   35
  275,20230819,  217,   15,   29,   50,   11,    0,   22,   90,   12,  220,  146,   24,  280,   11,  136,   24,   42,   29, 1089,    1,    1,    1,   14,10160,10209,   22,10116,    4,   50,   24,   83,   15,    6,   79,   95,   21,   56,   15,   21
  275,20230820,  272,   12,   20,   40,   10,    0,    2,   90,   11,  204,  131,    5,  269,   15,  113,    6,  119,   83, 2152,    0,    0,    0,    1,10225,10236,   22,10208,    1,   37,    4,   83,    9,    4,   70,   97,    2,   43,   13,   39
  275,20230821,  279,   10,   15,   40,   13,    0,    2,   80,   14,  202,  146,   22,  268,   14,  119,   24,   95,   66, 2015,    0,    0,    0,    1,10228,10240,    9,10213,   24,   65,    1,   83,   12,    4,   70,   93,    3,   39,   13,   37
  275,20230822,  232,   16,   23,   50,   11,    0,    6,   80,   11,  186,  113,   24,  246,   15,   88,   24,   67,   47, 1605,    0,    0,    0,    1,10206,10211,   22,10201,    4,   50,    4,   83,    9,    5,   74,   95,   24,   50,   11,   28
  275,20230823,  261,    9,   21,   40,   14,    0,    1,   80,   14,  190,  103,    5,  266,   14,   84,    6,  115,   81, 2139,    0,    0,    0,    1,10198,10207,    1,10187,   24,   42,    2,   83,    9,    4,   71,   95,    1,   44,   13,   38
  275,20230824,  160,   15,   25,   50,   15,   10,    1,   80,   15,  206,  155,    1,  254,   11,  129,    6,   52,   37, 1043,   19,    9,    4,    4,10133,10184,    1,10096,   24,   16,   24,   82,    9,    6,   80,   98,   24,   61,   10,   19
  275,20230825,  214,   15,   23,   50,   14,    0,    4,   70,   12,  191,  159,   24,  231,   14,  153,    6,   23,   16,  807,   16,   89,   57,    9,10081,10097,    1,10070,   14,    6,    2,   75,   14,    7,   93,   98,    1,   80,   14,   14
  275,20230826,  215,   26,   31,   60,   12,   10,    1,  110,   13,  159,  127,    5,  213,   13,  117,   24,   64,   46, 1344,   23,   32,   11,   15,10101,10111,   20,10088,    1,   50,    1,   83,   11,    6,   85,   96,    1,   58,   13,   23
  275,20230827,  216,   27,   31,   60,   10,   10,    1,  110,   11,  143,  111,   24,  191,   10,   88,   24,   63,   45, 1400,   28,  114,   56,   12,10094,10116,   23,10079,   10,   35,    5,   80,   10,    5,   85,   96,    5,   67,   14,   23
  275,20230828,  343,   10,   18,   30,    1,   10,    2,   70,   15,  150,   88,    4,  210,   13,   75,    6,   64,   46, 1491,    0,    0,    0,    1,10124,10137,   20,10111,    3,    2,    5,   83,   10,    6,   81,   99,    5,   53,   11,   25
  275,20230829,  219,   10,   14,   40,   15,    0,    1,   80,   16,  136,   69,    5,  211,   14,   62,    6,   41,   30, 1355,    0,    0,    0,    1,10114,10132,    3,10088,   24,    5,    1,   83,   13,    7,   82,   98,    1,   55,   13,   22
  275,20230830,  233,   23,   32,   60,   14,   10,    1,  110,   14,  135,   94,   24,  198,   14,   78,   24,   49,   36,  999,   27,   46,   22,    8,10064,10083,    1,10045,   11,   33,    8,   83,   14,    6,   83,   96,   10,   52,   14,   16
  275,20230831,  254,   23,   30,   60,   13,   10,   19,  110,   13,  145,   94,    1,  206,   13,   78,    6,   78,   57, 1600,   30,   41,   20,    5,10103,10123,   23,10078,    1,   26,    5,   83,   13,    6,   79,   98,    3,   45,   14,   26
  275,20230901,   99,   14,   16,   30,   10,   10,    1,   50,   10,  155,  108,    4,  194,   17,   99,    6,   10,    7,  529,    9,   17,   17,   20,10136,10171,   24,10116,    4,   22,   23,   75,   16,    8,   89,   96,   20,   79,   16,    9
  275,20230902,   22,   11,   14,   30,   17,   10,    2,   50,   17,  170,  127,   24,  225,   15,  110,   24,   30,   22,  990,    0,    0,    0,    1,10214,10259,   23,10168,    1,    2,    4,   80,   14,    7,   88,   99,    4,   69,   14,   17
  275,20230903,   97,   10,   13,   20,    8,    0,    1,   50,   12,  165,  100,    5,  231,   15,   90,    6,   76,   56, 1646,    0,    0,    0,    1,10279,10286,    8,10256,    3,   31,    4,   83,   10,    8,   77,   97,    5,   49,   14,   28
  275,20230904,   99,   22,   25,   40,    9,   10,    1,   70,   13,  191,  119,    3,  254,   14,   89,    6,  123,   91, 1919,    0,    0,    0,    1,10250,10279,    1,10211,   24,   61,    4,   83,    9,    7,   70,   92,    3,   50,   13,   34
  275,20230905,  120,   34,   37,   60,   10,   20,    1,  100,    8,  227,  149,    2,  297,   16,  129,    6,  124,   93, 1994,    0,    0,    0,    1,10196,10212,    1,10182,   17,   70,    1,   83,    7,    0,   61,   87,    1,   39,   15,   38
  275,20230906,  116,   25,   27,   40,    9,   10,   20,   70,   13,  230,  160,    5,  304,   15,  140,    6,  124,   93, 1958,    0,    0,    0,    1,10200,10208,    9,10189,    1,   70,    5,   83,    9,    2,   63,   84,    5,   37,   13,   37
  275,20230907,  107,   27,   28,   50,   11,   10,    1,   80,   11,  234,  169,    6,  301,   14,  147,    6,  122,   92, 1965,    0,    0,    0,    1,10189,10205,    7,10175,   24,   70,    2,   83,    8,    1,   61,   82,    2,   40,   14,   38
  275,20230908,  152,   15,   19,   30,    5,   10,    2,   60,   14,  230,  165,    4,  304,   15,  129,    6,  120,   91, 1873,    0,    0,    0,    1,10169,10175,    1,10161,   24,   64,   24,   83,    8,    2,   68,   88,   24,   47,   14,   36
  275,20230909,  314,    4,   13,   20,    2,    0,    5,   50,   11,  211,  145,    5,  290,   15,  110,    6,   86,   65, 1637,    0,    0,    0,    1,10169,10179,   22,10158,    3,    0,    6,   83,   16,    2,   78,   99,    6,   47,   12,   30
  275,20230910,  136,   19,   21,   40,    9,   10,    1,   60,    9,  242,  169,    1,  310,   15,  137,    6,  111,   85, 1704,    0,    0,    0,    1,10168,10182,    8,10144,   24,   60,    1,   83,   15,    4,   69,   91,    1,   44,   14,   33
  275,20230911,  246,   12,   25,   40,   12,   10,    4,   80,   13,  231,  182,   24,  291,   12,  175,   24,  102,   78, 1653,   11,   53,   48,   24,10130,10140,    1,10123,   18,   14,   23,   83,   11,    6,   73,   98,   24,   45,   15,   32
  275,20230912,  338,    7,   14,   30,   17,    0,    5,   50,   16,  196,  150,    4,  251,   15,  134,    6,   42,   32, 1144,   30,   32,   14,   22,10129,10138,   10,10121,   16,    0,    3,   83,   13,    8,   86,   99,    4,   60,   15,   21
  275,20230913,    8,   24,   31,   70,    8,   10,    1,  150,    7,  160,   99,   24,  194,   16,   76,   24,   41,   32, 1014,    4,    3,    2,    2,10185,10232,   23,10127,    1,    3,    3,   83,   16,    7,   84,   99,    3,   63,   16,   17
  275,20230914,  130,   13,   17,   30,    9,    0,    2,   60,   12,  148,   79,    6,  210,   15,   39,    6,   90,   70, 1412,    0,    0,    0,    1,10224,10237,    8,10208,   24,   62,    3,   83,   11,    6,   75,   97,    4,   50,   15,   23
  275,20230915,  112,   23,   24,   40,   10,   10,    1,   80,   13,  163,  105,    6,  225,   15,   88,    6,  109,   86, 1668,    0,    0,    0,    1,10177,10205,    1,10150,   24,   70,    1,   83,   10,    5,   71,   87,    5,   52,   11,   28
  275,20230916,   65,   23,   26,   50,   22,   10,    4,   90,   22,  192,  116,    5,  258,   14,   82,    6,   94,   74, 1549,    3,    1,    1,   23,10144,10152,   20,10138,   14,   57,    5,   83,    8,    6,   69,   91,    3,   46,   12,   28
  275,20230917,   85,   17,   25,   50,    6,   10,   17,   80,    1,  175,  142,    5,  212,   15,  140,    6,    3,    2,  524,   51,  171,   56,    7,10118,10143,    1,10070,   24,   27,   20,   70,   24,    8,   91,   96,    5,   84,    1,    9
  275,20230918,  207,   46,   53,   80,   12,   30,    1,  210,   16,  187,  136,   24,  235,   15,  131,   24,   50,   40, 1060,   12,   59,   40,   16,10039,10068,   24,10025,    5,   50,   16,   83,   14,    7,   83,   94,    6,   60,   14,   19
  275,20230919,  211,   72,   73,  100,   13,   30,    1,  160,   13,  164,  127,    5,  195,   13,  120,    6,   39,   31,  942,    9,    1,    1,   19,10084,10092,    8,10074,    1,   65,    1,   83,   13,    8,   74,   91,    1,   62,   13,   16
  275,20230920,  188,   56,   58,   90,   13,   30,   19,  150,   13,  185,  154,    4,  225,   13,  147,    6,   52,   42, 1032,    0,    0,    0,    1,10050,10080,    1,10000,   24,   70,    4,   83,   12,    7,   72,   84,    4,   60,   14,   18
  275,20230921,  172,   21,   35,   60,    1,   10,   11,  110,    7,  158,  140,   20,  195,    5,  136,   24,    0,    0,  197,  112,  108,   29,   13, 9975, 9992,    1, 9958,   16,   37,   20,   83,    4,    8,   87,   98,   17,   63,    4,    3
  275,20230922,  208,   37,   40,   70,    9,   10,   18,  120,   11,  139,  103,   24,  184,   13,   87,   24,   48,   39, 1049,   30,   27,   15,   22,10018,10069,   24, 9982,    1,   34,    3,   83,   12,    7,   84,   97,   23,   57,   13,   17
  275,20230923,  219,   32,   34,   60,   13,   10,   22,  100,   13,  126,   92,   24,  170,   14,   61,   24,   28,   23,  736,   12,    3,    1,   10,10151,10228,   24,10073,    1,   25,    3,   70,    9,    6,   91,   97,   23,   81,   13,   12
